trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_head_sign,shape_dist_traveled
165,45,10:48:00,10:48:00,17,,19
165,46,10:51:00,10:51:00,18,,20
165,47,10:54:00,11:00:00,19,,21
165,109,11:03:00,11:03:00,20,,22
165,110,11:09:00,11:09:00,21,,24
165,106,11:12:00,11:12:00,22,,25
165,107,11:15:00,11:15:00,23,,26
165,108,11:18:00,11:18:00,24,,27
165,14,11:24:00,11:24:00,25,,29
165,111,11:30:00,11:30:00,26,,31
166,97,14:50:00,15:00:00,0,,0
166,96,15:03:00,15:03:00,1,,1
166,95,15:06:00,15:06:00,2,,2
166,94,15:09:00,15:09:00,3,,3
166,79,15:12:00,15:12:00,4,,4
166,78,15:18:00,15:18:00,5,,6
166,64,15:21:00,15:21:00,6,,7
166,63,15:24:00,15:24:00,7,,8
166,18,15:27:00,15:27:00,8,,9
166,17,15:30:00,15:30:00,9,,10
166,16,15:33:00,15:33:00,10,,11
166,15,15:39:00,15:45:00,11,,13
166,40,15:48:00,15:48:00,12,,14
166,41,15:51:00,15:51:00,13,,15
166,42,15:54:00,15:54:00,14,,16
166,43,15:57:00,15:57:00,15,,17
166,44,16:00:00,16:00:00,16,,18
166,45,16:03:00,16:03:00,17,,19
166,46,16:06:00,16:06:00,18,,20
166,47,16:09:00,16:15:00,19,,21
166,109,16:18:00,16:18:00,20,,22
166,110,16:24:00,16:24:00,21,,24
166,106,16:27:00,16:27:00,22,,25
166,107,16:30:00,16:30:00,23,,26
166,108,16:33:00,16:33:00,24,,27
166,14,16:39:00,16:39:00,25,,29
166,111,16:45:00,16:45:00,26,,31
167,97,16:20:00,16:30:00,0,,0
167,96,16:33:00,16:33:00,1,,1
167,95,16:36:00,16:36:00,2,,2
167,94,16:39:00,16:39:00,3,,3
167,79,16:42:00,16:42:00,4,,4
167,78,16:48:00,16:48:00,5,,6
167,64,16:51:00,16:51:00,6,,7
167,63,16:54:00,16:54:00,7,,8
167,18,16:57:00,16:57:00,8,,9
167,17,17:00:00,17:00:00,9,,10
167,16,17:03:00,17:03:00,10,,11
167,15,17:09:00,17:15:00,11,,13
167,40,17:18:00,17:18:00,12,,14
167,41,17:21:00,17:21:00,13,,15
167,42,17:24:00,17:24:00,14,,16
167,43,17:27:00,17:27:00,15,,17
167,44,17:30:00,17:30:00,16,,18
167,45,17:33:00,17:33:00,17,,19
167,46,17:36:00,17:36:00,18,,20
167,47,17:39:00,17:45:00,19,,21
167,109,17:48:00,17:48:00,20,,22
167,110,17:54:00,17:54:00,21,,24
167,106,17:57:00,17:57:00,22,,25
167,107,18:00:00,18:00:00,23,,26
167,108,18:03:00,18:03:00,24,,27
167,14,18:09:00,18:09:00,25,,29
167,111,18:15:00,18:15:00,26,,31
168,15,10:00:00,10:10:00,0,,0
168,14,10:14:00,10:14:00,1,,2
168,108,10:18:00,10:18:00,2,,4
168,107,10:20:00,10:20:00,3,,5
168,106,10:22:00,10:22:00,4,,6
168,105,10:24:00,10:24:00,5,,7
168,104,10:26:00,10:26:00,6,,8
168,103,10:28:00,10:28:00,7,,9
168,102,10:30:00,10:35:00,8,,10
168,101,10:39:00,10:39:00,9,,12
168,100,10:43:00,10:43:00,10,,14
168,99,10:45:00,10:45:00,11,,15
168,98,10:49:00,10:49:00,12,,17
168,6,10:53:00,10:55:00,13,,19
168,5,11:02:00,11:02:00,14,,22
168,4,11:09:00,11:09:00,15,,25
168,3,11:13:00,11:13:00,16,,27
168,2,11:15:00,11:15:00,17,,28
168,1,11:19:00,11:19:00,18,,30
168,0,11:21:00,11:21:00,19,,31
169,15,11:30:00,11:40:00,0,,0
169,14,11:44:00,11:44:00,1,,2
169,108,11:48:00,11:48:00,2,,4
169,107,11:50:00,11:50:00,3,,5
169,106,11:52:00,11:52:00,4,,6
169,105,11:54:00,11:54:00,5,,7
169,104,11:56:00,11:56:00,6,,8
169,103,11:58:00,11:58:00,7,,9
169,102,12:00:00,12:05:00,8,,10
169,101,12:09:00,12:09:00,9,,12
169,100,12:13:00,12:13:00,10,,14
169,99,12:15:00,12:15:00,11,,15
169,98,12:19:00,12:19:00,12,,17
169,6,12:23:00,12:25:00,13,,19
169,5,12:32:00,12:32:00,14,,22
169,4,12:39:00,12:39:00,15,,25
169,3,12:43:00,12:43:00,16,,27
169,2,12:45:00,12:45:00,17,,28
169,1,12:49:00,12:49:00,18,,30
169,0,12:51:00,12:51:00,19,,31
170,15,16:45:00,16:55:00,0,,0
170,14,16:59:00,16:59:00,1,,2
170,108,17:03:00,17:03:00,2,,4
170,107,17:05:00,17:05:00,3,,5
170,106,17:07:00,17:07:00,4,,6
170,105,17:09:00,17:09:00,5,,7
170,104,17:11:00,17:11:00,6,,8
170,103,17:13:00,17:13:00,7,,9
170,102,17:15:00,17:20:00,8,,10
170,101,17:24:00,17:24:00,9,,12
170,100,17:28:00,17:28:00,10,,14
170,99,17:30:00,17:30:00,11,,15
170,98,17:34:00,17:34:00,12,,17
170,6,17:38:00,17:40:00,13,,19
170,5,17:47:00,17:47:00,14,,22
170,4,17:54:00,17:54:00,15,,25
170,3,17:58:00,17:58:00,16,,27
170,2,18:00:00,18:00:00,17,,28
170,1,18:04:00,18:04:00,18,,30
170,0,18:06:00,18:06:00,19,,31
171,15,18:15:00,18:25:00,0,,0
171,14,18:29:00,18:29:00,1,,2
171,108,18:33:00,18:33:00,2,,4
171,107,18:35:00,18:35:00,3,,5
171,106,18:37:00,18:37:00,4,,6
171,105,18:39:00,18:39:00,5,,7
171,104,18:41:00,18:41:00,6,,8
171,103,18:43:00,18:43:00,7,,9
171,102,18:45:00,18:50:00,8,,10
171,101,18:54:00,18:54:00,9,,12
171,100,18:58:00,18:58:00,10,,14
171,99,19:00:00,19:00:00,11,,15
171,98,19:04:00,19:04:00,12,,17
171,6,19:08:00,19:10:00,13,,19
171,5,19:17:00,19:17:00,14,,22
171,4,19:24:00,19:24:00,15,,25
171,3,19:28:00,19:28:00,16,,27
171,2,19:30:00,19:30:00,17,,28
171,1,19:34:00,19:34:00,18,,30
171,0,19:36:00,19:36:00,19,,31
172,0,05:30:00,05:30:00,0,,0
172,1,05:32:00,05:37:00,1,,1
172,2,05:41:00,05:41:00,2,,3
172,3,05:43:00,05:43:00,3,,4
172,4,05:47:00,05:47:00,4,,6
172,5,05:54:00,05:54:00,5,,9
172,6,06:01:00,06:01:00,6,,12
172,7,06:05:00,06:05:00,7,,14
172,8,06:09:00,06:09:00,8,,16
172,9,06:13:00,06:13:00,9,,18
172,10,06:15:00,06:15:00,10,,19
172,11,06:17:00,06:17:00,11,,20
172,12,06:19:00,06:19:00,12,,21
172,13,06:23:00,06:23:00,13,,23
172,14,06:25:00,06:25:00,14,,24
172,15,06:29:00,06:34:00,15,,26
172,61,06:37:00,06:37:00,16,,27
172,112,06:40:00,06:40:00,17,,28
172,113,06:43:00,06:43:00,18,,29
172,114,06:46:00,06:46:00,19,,30
172,115,06:49:00,06:49:00,20,,31
172,116,06:52:00,06:52:00,21,,32
173,0,06:30:00,06:30:00,0,,0
173,1,06:32:00,06:37:00,1,,1
173,2,06:41:00,06:41:00,2,,3
173,3,06:43:00,06:43:00,3,,4
173,4,06:47:00,06:47:00,4,,6
173,5,06:54:00,06:54:00,5,,9
173,6,07:01:00,07:01:00,6,,12
173,7,07:05:00,07:05:00,7,,14
173,8,07:09:00,07:09:00,8,,16
173,9,07:13:00,07:13:00,9,,18
173,10,07:15:00,07:15:00,10,,19
173,11,07:17:00,07:17:00,11,,20
173,12,07:19:00,07:19:00,12,,21
173,13,07:23:00,07:23:00,13,,23
173,14,07:25:00,07:25:00,14,,24
173,15,07:29:00,07:34:00,15,,26
173,61,07:37:00,07:37:00,16,,27
173,112,07:40:00,07:40:00,17,,28
173,113,07:43:00,07:43:00,18,,29
173,114,07:46:00,07:46:00,19,,30
173,115,07:49:00,07:49:00,20,,31
173,116,07:52:00,07:52:00,21,,32
174,0,07:30:00,07:30:00,0,,0
174,1,07:32:00,07:37:00,1,,1
174,2,07:41:00,07:41:00,2,,3
174,3,07:43:00,07:43:00,3,,4
174,4,07:47:00,07:47:00,4,,6
174,5,07:54:00,07:54:00,5,,9
174,6,08:01:00,08:01:00,6,,12
174,7,08:05:00,08:05:00,7,,14
174,8,08:09:00,08:09:00,8,,16
174,9,08:13:00,08:13:00,9,,18
174,10,08:15:00,08:15:00,10,,19
174,11,08:17:00,08:17:00,11,,20
174,12,08:19:00,08:19:00,12,,21
174,13,08:23:00,08:23:00,13,,23
174,14,08:25:00,08:25:00,14,,24
174,15,08:29:00,08:34:00,15,,26
174,61,08:37:00,08:37:00,16,,27
174,112,08:40:00,08:40:00,17,,28
174,113,08:43:00,08:43:00,18,,29
174,114,08:46:00,08:46:00,19,,30
174,115,08:49:00,08:49:00,20,,31
174,116,08:52:00,08:52:00,21,,32
175,0,13:23:00,13:23:00,0,,0
175,1,13:25:00,13:30:00,1,,1
175,2,13:34:00,13:34:00,2,,3
175,3,13:36:00,13:36:00,3,,4
175,4,13:40:00,13:40:00,4,,6
175,5,13:47:00,13:47:00,5,,9
175,6,13:54:00,13:54:00,6,,12
175,7,13:58:00,13:58:00,7,,14
175,8,14:02:00,14:02:00,8,,16
175,9,14:06:00,14:06:00,9,,18
175,10,14:08:00,14:08:00,10,,19
175,11,14:10:00,14:10:00,11,,20
175,12,14:12:00,14:12:00,12,,21
175,13,14:16:00,14:16:00,13,,23
175,14,14:18:00,14:18:00,14,,24
175,15,14:22:00,14:27:00,15,,26
175,61,14:30:00,14:30:00,16,,27
175,112,14:33:00,14:33:00,17,,28
175,113,14:36:00,14:36:00,18,,29
175,114,14:39:00,14:39:00,19,,30
175,115,14:42:00,14:42:00,20,,31
175,116,14:45:00,14:45:00,21,,32
176,0,14:23:00,14:23:00,0,,0
176,1,14:25:00,14:30:00,1,,1
176,2,14:34:00,14:34:00,2,,3
176,3,14:36:00,14:36:00,3,,4
176,4,14:40:00,14:40:00,4,,6
176,5,14:47:00,14:47:00,5,,9
176,6,14:54:00,14:54:00,6,,12
176,7,14:58:00,14:58:00,7,,14
176,8,15:02:00,15:02:00,8,,16
176,9,15:06:00,15:06:00,9,,18
176,10,15:08:00,15:08:00,10,,19
176,11,15:10:00,15:10:00,11,,20
176,12,15:12:00,15:12:00,12,,21
176,13,15:16:00,15:16:00,13,,23
176,14,15:18:00,15:18:00,14,,24
176,15,15:22:00,15:27:00,15,,26
176,61,15:30:00,15:30:00,16,,27
176,112,15:33:00,15:33:00,17,,28
176,113,15:36:00,15:36:00,18,,29
176,114,15:39:00,15:39:00,19,,30
176,115,15:42:00,15:42:00,20,,31
176,116,15:45:00,15:45:00,21,,32
177,0,15:23:00,15:23:00,0,,0
177,1,15:25:00,15:30:00,1,,1
177,2,15:34:00,15:34:00,2,,3
177,3,15:36:00,15:36:00,3,,4
177,4,15:40:00,15:40:00,4,,6
177,5,15:47:00,15:47:00,5,,9
177,6,15:54:00,15:54:00,6,,12
177,7,15:58:00,15:58:00,7,,14
177,8,16:02:00,16:02:00,8,,16
177,9,16:06:00,16:06:00,9,,18
177,10,16:08:00,16:08:00,10,,19
177,11,16:10:00,16:10:00,11,,20
177,12,16:12:00,16:12:00,12,,21
177,13,16:16:00,16:16:00,13,,23
177,14,16:18:00,16:18:00,14,,24
177,15,16:22:00,16:27:00,15,,26
177,61,16:30:00,16:30:00,16,,27
177,112,16:33:00,16:33:00,17,,28
177,113,16:36:00,16:36:00,18,,29
177,114,16:39:00,16:39:00,19,,30
177,115,16:42:00,16:42:00,20,,31
177,116,16:45:00,16:45:00,21,,32
178,116,06:52:00,06:57:00,0,,0
178,115,07:01:00,07:01:00,1,,1
178,114,07:05:00,07:05:00,2,,2
178,113,07:09:00,07:09:00,3,,3
178,112,07:13:00,07:13:00,4,,4
178,61,07:17:00,07:17:00,5,,5
178,15,07:25:00,07:30:00,6,,7
178,14,07:38:00,07:38:00,7,,9
178,108,07:42:00,07:42:00,8,,10
178,107,07:46:00,07:46:00,9,,11
178,106,07:50:00,07:50:00,10,,12
178,110,07:58:00,07:58:00,11,,14
178,109,08:02:00,08:02:00,12,,15
178,47,08:06:00,08:11:00,13,,16
178,46,08:15:00,08:15:00,14,,17
178,45,08:19:00,08:19:00,15,,18
178,44,08:23:00,08:23:00,16,,19
178,43,08:27:00,08:27:00,17,,20
178,42,08:31:00,08:31:00,18,,21
178,41,08:35:00,08:35:00,19,,22
178,40,08:39:00,08:39:00,20,,23
178,15,08:43:00,08:48:00,21,,24
178,61,08:52:00,08:52:00,22,,25
178,112,08:56:00,08:56:00,23,,26
178,113,09:00:00,09:00:00,24,,27
178,114,09:04:00,09:04:00,25,,28
178,115,09:08:00,09:08:00,26,,29
178,116,09:12:00,09:12:00,27,,30
179,116,07:52:00,07:57:00,0,,0
179,115,08:01:00,08:01:00,1,,1
179,114,08:05:00,08:05:00,2,,2
179,113,08:09:00,08:09:00,3,,3
179,112,08:13:00,08:13:00,4,,4
179,61,08:17:00,08:17:00,5,,5
179,15,08:25:00,08:30:00,6,,7
179,14,08:38:00,08:38:00,7,,9
179,108,08:42:00,08:42:00,8,,10
179,107,08:46:00,08:46:00,9,,11
179,106,08:50:00,08:50:00,10,,12
179,110,08:58:00,08:58:00,11,,14
179,109,09:02:00,09:02:00,12,,15
179,47,09:06:00,09:11:00,13,,16
179,46,09:15:00,09:15:00,14,,17
179,45,09:19:00,09:19:00,15,,18
179,44,09:23:00,09:23:00,16,,19
179,43,09:27:00,09:27:00,17,,20
179,42,09:31:00,09:31:00,18,,21
179,41,09:35:00,09:35:00,19,,22
179,40,09:39:00,09:39:00,20,,23
179,15,09:43:00,09:48:00,21,,24
179,61,09:52:00,09:52:00,22,,25
179,112,09:56:00,09:56:00,23,,26
179,113,10:00:00,10:00:00,24,,27
179,114,10:04:00,10:04:00,25,,28
179,115,10:08:00,10:08:00,26,,29
179,116,10:12:00,10:12:00,27,,30
180,116,08:52:00,08:57:00,0,,0
180,115,09:01:00,09:01:00,1,,1
180,114,09:05:00,09:05:00,2,,2
180,113,09:09:00,09:09:00,3,,3
180,112,09:13:00,09:13:00,4,,4
180,61,09:17:00,09:17:00,5,,5
180,15,09:25:00,09:30:00,6,,7
180,14,09:38:00,09:38:00,7,,9
180,108,09:42:00,09:42:00,8,,10
180,107,09:46:00,09:46:00,9,,11
180,106,09:50:00,09:50:00,10,,12
180,110,09:58:00,09:58:00,11,,14
180,109,10:02:00,10:02:00,12,,15
180,47,10:06:00,10:11:00,13,,16
180,46,10:15:00,10:15:00,14,,17
180,45,10:19:00,10:19:00,15,,18
180,44,10:23:00,10:23:00,16,,19
180,43,10:27:00,10:27:00,17,,20
180,42,10:31:00,10:31:00,18,,21
180,41,10:35:00,10:35:00,19,,22
180,40,10:39:00,10:39:00,20,,23
180,15,10:43:00,10:48:00,21,,24
180,61,10:52:00,10:52:00,22,,25
180,112,10:56:00,10:56:00,23,,26
180,113,11:00:00,11:00:00,24,,27
180,114,11:04:00,11:04:00,25,,28
180,115,11:08:00,11:08:00,26,,29
180,116,11:12:00,11:12:00,27,,30
181,116,14:45:00,14:50:00,0,,0
181,115,14:54:00,14:54:00,1,,1
181,114,14:58:00,14:58:00,2,,2
181,113,15:02:00,15:02:00,3,,3
181,112,15:06:00,15:06:00,4,,4
181,61,15:10:00,15:10:00,5,,5
181,15,15:18:00,15:23:00,6,,7
181,14,15:31:00,15:31:00,7,,9
181,108,15:35:00,15:35:00,8,,10
181,107,15:39:00,15:39:00,9,,11
181,106,15:43:00,15:43:00,10,,12
181,110,15:51:00,15:51:00,11,,14
181,109,15:55:00,15:55:00,12,,15
181,47,15:59:00,16:04:00,13,,16
181,46,16:08:00,16:08:00,14,,17
181,45,16:12:00,16:12:00,15,,18
181,44,16:16:00,16:16:00,16,,19
181,43,16:20:00,16:20:00,17,,20
181,42,16:24:00,16:24:00,18,,21
181,41,16:28:00,16:28:00,19,,22
181,40,16:32:00,16:32:00,20,,23
181,15,16:36:00,16:41:00,21,,24
181,61,16:45:00,16:45:00,22,,25
181,112,16:49:00,16:49:00,23,,26
181,113,16:53:00,16:53:00,24,,27
181,114,16:57:00,16:57:00,25,,28
181,115,17:01:00,17:01:00,26,,29
181,116,17:05:00,17:05:00,27,,30
182,116,15:45:00,15:50:00,0,,0
182,115,15:54:00,15:54:00,1,,1
182,114,15:58:00,15:58:00,2,,2
182,113,16:02:00,16:02:00,3,,3
182,112,16:06:00,16:06:00,4,,4
182,61,16:10:00,16:10:00,5,,5
182,15,16:18:00,16:23:00,6,,7
182,14,16:31:00,16:31:00,7,,9
182,108,16:35:00,16:35:00,8,,10
182,107,16:39:00,16:39:00,9,,11
182,106,16:43:00,16:43:00,10,,12
182,110,16:51:00,16:51:00,11,,14
182,109,16:55:00,16:55:00,12,,15
182,47,16:59:00,17:04:00,13,,16
182,46,17:08:00,17:08:00,14,,17
182,45,17:12:00,17:12:00,15,,18
182,44,17:16:00,17:16:00,16,,19
182,43,17:20:00,17:20:00,17,,20
182,42,17:24:00,17:24:00,18,,21
182,41,17:28:00,17:28:00,19,,22
182,40,17:32:00,17:32:00,20,,23
182,15,17:36:00,17:41:00,21,,24
182,61,17:45:00,17:45:00,22,,25
182,112,17:49:00,17:49:00,23,,26
182,113,17:53:00,17:53:00,24,,27
182,114,17:57:00,17:57:00,25,,28
182,115,18:01:00,18:01:00,26,,29
182,116,18:05:00,18:05:00,27,,30
183,116,16:45:00,16:50:00,0,,0
183,115,16:54:00,16:54:00,1,,1
183,114,16:58:00,16:58:00,2,,2
183,113,17:02:00,17:02:00,3,,3
183,112,17:06:00,17:06:00,4,,4
183,61,17:10:00,17:10:00,5,,5
183,15,17:18:00,17:23:00,6,,7
183,14,17:31:00,17:31:00,7,,9
183,108,17:35:00,17:35:00,8,,10
183,107,17:39:00,17:39:00,9,,11
183,106,17:43:00,17:43:00,10,,12
183,110,17:51:00,17:51:00,11,,14
183,109,17:55:00,17:55:00,12,,15
183,47,17:59:00,18:04:00,13,,16
183,46,18:08:00,18:08:00,14,,17
183,45,18:12:00,18:12:00,15,,18
183,44,18:16:00,18:16:00,16,,19
183,43,18:20:00,18:20:00,17,,20
183,42,18:24:00,18:24:00,18,,21
183,41,18:28:00,18:28:00,19,,22
183,40,18:32:00,18:32:00,20,,23
183,15,18:36:00,18:41:00,21,,24
183,61,18:45:00,18:45:00,22,,25
183,112,18:49:00,18:49:00,23,,26
183,113,18:53:00,18:53:00,24,,27
183,114,18:57:00,18:57:00,25,,28
183,115,19:01:00,19:01:00,26,,29
183,116,19:05:00,19:05:00,27,,30
184,116,09:12:00,09:17:00,0,,0
184,115,09:20:00,09:20:00,1,,1
184,114,09:23:00,09:23:00,2,,2
184,113,09:26:00,09:26:00,3,,3
184,112,09:29:00,09:29:00,4,,4
184,61,09:32:00,09:32:00,5,,5
184,15,09:35:00,09:40:00,6,,6
184,40,09:43:00,09:43:00,7,,7
184,41,09:46:00,09:46:00,8,,8
184,42,09:49:00,09:49:00,9,,9
184,43,09:52:00,09:52:00,10,,10
184,44,09:55:00,09:55:00,11,,11
184,45,09:58:00,09:58:00,12,,12
184,46,10:01:00,10:01:00,13,,13
184,47,10:04:00,10:09:00,14,,14
184,109,10:12:00,10:12:00,15,,15
184,110,10:18:00,10:18:00,16,,17
184,106,10:21:00,10:21:00,17,,18
184,107,10:24:00,10:24:00,18,,19
184,108,10:27:00,10:27:00,19,,20
184,14,10:30:00,10:30:00,20,,21
184,111,10:36:00,10:41:00,21,,23
184,14,10:47:00,10:47:00,22,,25
184,13,10:50:00,10:50:00,23,,26
184,12,10:56:00,10:56:00,24,,28
184,11,10:59:00,10:59:00,25,,29
184,10,11:02:00,11:02:00,26,,30
184,9,11:05:00,11:05:00,27,,31
184,8,11:11:00,11:11:00,28,,33
184,7,11:17:00,11:17:00,29,,35
184,6,11:23:00,11:23:00,30,,37
184,5,11:32:00,11:34:00,31,,40
184,4,11:43:00,11:43:00,32,,43
184,3,11:49:00,11:49:00,33,,45
184,2,11:52:00,11:52:00,34,,46
184,1,11:58:00,11:58:00,35,,48
184,0,12:01:00,12:01:00,36,,49
185,116,10:12:00,10:17:00,0,,0
185,115,10:20:00,10:20:00,1,,1
185,114,10:23:00,10:23:00,2,,2
185,113,10:26:00,10:26:00,3,,3
185,112,10:29:00,10:29:00,4,,4
185,61,10:32:00,10:32:00,5,,5
185,15,10:35:00,10:40:00,6,,6
185,40,10:43:00,10:43:00,7,,7
185,41,10:46:00,10:46:00,8,,8
185,42,10:49:00,10:49:00,9,,9
185,43,10:52:00,10:52:00,10,,10
185,44,10:55:00,10:55:00,11,,11
185,45,10:58:00,10:58:00,12,,12
185,46,11:01:00,11:01:00,13,,13
185,47,11:04:00,11:09:00,14,,14
185,109,11:12:00,11:12:00,15,,15
185,110,11:18:00,11:18:00,16,,17
185,106,11:21:00,11:21:00,17,,18
185,107,11:24:00,11:24:00,18,,19
185,108,11:27:00,11:27:00,19,,20
185,14,11:30:00,11:30:00,20,,21
185,111,11:36:00,11:41:00,21,,23
185,14,11:47:00,11:47:00,22,,25
185,13,11:50:00,11:50:00,23,,26
185,12,11:56:00,11:56:00,24,,28
185,11,11:59:00,11:59:00,25,,29
185,10,12:02:00,12:02:00,26,,30
185,9,12:05:00,12:05:00,27,,31
185,8,12:11:00,12:11:00,28,,33
185,7,12:17:00,12:17:00,29,,35
185,6,12:23:00,12:23:00,30,,37
185,5,12:32:00,12:34:00,31,,40
185,4,12:43:00,12:43:00,32,,43
185,3,12:49:00,12:49:00,33,,45
185,2,12:52:00,12:52:00,34,,46
185,1,12:58:00,12:58:00,35,,48
185,0,13:01:00,13:01:00,36,,49
186,116,11:12:00,11:17:00,0,,0
186,115,11:20:00,11:20:00,1,,1
186,114,11:23:00,11:23:00,2,,2
186,113,11:26:00,11:26:00,3,,3
186,112,11:29:00,11:29:00,4,,4
186,61,11:32:00,11:32:00,5,,5
186,15,11:35:00,11:40:00,6,,6
186,40,11:43:00,11:43:00,7,,7
186,41,11:46:00,11:46:00,8,,8
186,42,11:49:00,11:49:00,9,,9
186,43,11:52:00,11:52:00,10,,10
186,44,11:55:00,11:55:00,11,,11
186,45,11:58:00,11:58:00,12,,12
186,46,12:01:00,12:01:00,13,,13
186,47,12:04:00,12:09:00,14,,14
186,109,12:12:00,12:12:00,15,,15
186,110,12:18:00,12:18:00,16,,17
186,106,12:21:00,12:21:00,17,,18
186,107,12:24:00,12:24:00,18,,19
186,108,12:27:00,12:27:00,19,,20
186,14,12:30:00,12:30:00,20,,21
186,111,12:36:00,12:41:00,21,,23
186,14,12:47:00,12:47:00,22,,25
186,13,12:50:00,12:50:00,23,,26
186,12,12:56:00,12:56:00,24,,28
186,11,12:59:00,12:59:00,25,,29
186,10,13:02:00,13:02:00,26,,30
186,9,13:05:00,13:05:00,27,,31
186,8,13:11:00,13:11:00,28,,33
186,7,13:17:00,13:17:00,29,,35
186,6,13:23:00,13:23:00,30,,37
186,5,13:32:00,13:34:00,31,,40
186,4,13:43:00,13:43:00,32,,43
186,3,13:49:00,13:49:00,33,,45
186,2,13:52:00,13:52:00,34,,46
186,1,13:58:00,13:58:00,35,,48
186,0,14:01:00,14:01:00,36,,49
187,116,17:05:00,17:10:00,0,,0
187,115,17:13:00,17:13:00,1,,1
187,114,17:16:00,17:16:00,2,,2
187,113,17:19:00,17:19:00,3,,3
187,112,17:22:00,17:22:00,4,,4
187,61,17:25:00,17:25:00,5,,5
187,15,17:28:00,17:33:00,6,,6
187,40,17:36:00,17:36:00,7,,7
187,41,17:39:00,17:39:00,8,,8
187,42,17:42:00,17:42:00,9,,9
187,43,17:45:00,17:45:00,10,,10
187,44,17:48:00,17:48:00,11,,11
187,45,17:51:00,17:51:00,12,,12
187,46,17:54:00,17:54:00,13,,13
187,47,17:57:00,18:02:00,14,,14
187,109,18:05:00,18:05:00,15,,15
187,110,18:11:00,18:11:00,16,,17
187,106,18:14:00,18:14:00,17,,18
187,107,18:17:00,18:17:00,18,,19
187,108,18:20:00,18:20:00,19,,20
187,14,18:23:00,18:23:00,20,,21
187,111,18:29:00,18:34:00,21,,23
187,14,18:40:00,18:40:00,22,,25
187,13,18:43:00,18:43:00,23,,26
187,12,18:49:00,18:49:00,24,,28
187,11,18:52:00,18:52:00,25,,29
187,10,18:55:00,18:55:00,26,,30
187,9,18:58:00,18:58:00,27,,31
187,8,19:04:00,19:04:00,28,,33
187,7,19:10:00,19:10:00,29,,35
187,6,19:16:00,19:16:00,30,,37
187,5,19:25:00,19:27:00,31,,40
187,4,19:36:00,19:36:00,32,,43
187,3,19:42:00,19:42:00,33,,45
187,2,19:45:00,19:45:00,34,,46
187,1,19:51:00,19:51:00,35,,48
187,0,19:54:00,19:54:00,36,,49
188,116,18:05:00,18:10:00,0,,0
188,115,18:13:00,18:13:00,1,,1
188,114,18:16:00,18:16:00,2,,2
188,113,18:19:00,18:19:00,3,,3
188,112,18:22:00,18:22:00,4,,4
188,61,18:25:00,18:25:00,5,,5
188,15,18:28:00,18:33:00,6,,6
188,40,18:36:00,18:36:00,7,,7
188,41,18:39:00,18:39:00,8,,8
188,42,18:42:00,18:42:00,9,,9
188,43,18:45:00,18:45:00,10,,10
188,44,18:48:00,18:48:00,11,,11
188,45,18:51:00,18:51:00,12,,12
188,46,18:54:00,18:54:00,13,,13
188,47,18:57:00,19:02:00,14,,14
188,109,19:05:00,19:05:00,15,,15
188,110,19:11:00,19:11:00,16,,17
188,106,19:14:00,19:14:00,17,,18
188,107,19:17:00,19:17:00,18,,19
188,108,19:20:00,19:20:00,19,,20
188,14,19:23:00,19:23:00,20,,21
188,111,19:29:00,19:34:00,21,,23
188,14,19:40:00,19:40:00,22,,25
188,13,19:43:00,19:43:00,23,,26
188,12,19:49:00,19:49:00,24,,28
188,11,19:52:00,19:52:00,25,,29
188,10,19:55:00,19:55:00,26,,30
188,9,19:58:00,19:58:00,27,,31
188,8,20:04:00,20:04:00,28,,33
188,7,20:10:00,20:10:00,29,,35
188,6,20:16:00,20:16:00,30,,37
188,5,20:25:00,20:27:00,31,,40
188,4,20:36:00,20:36:00,32,,43
188,3,20:42:00,20:42:00,33,,45
188,2,20:45:00,20:45:00,34,,46
188,1,20:51:00,20:51:00,35,,48
188,0,20:54:00,20:54:00,36,,49
189,116,19:05:00,19:10:00,0,,0
189,115,19:13:00,19:13:00,1,,1
189,114,19:16:00,19:16:00,2,,2
189,113,19:19:00,19:19:00,3,,3
189,112,19:22:00,19:22:00,4,,4
189,61,19:25:00,19:25:00,5,,5
189,15,19:28:00,19:33:00,6,,6
189,40,19:36:00,19:36:00,7,,7
189,41,19:39:00,19:39:00,8,,8
189,42,19:42:00,19:42:00,9,,9
189,43,19:45:00,19:45:00,10,,10
189,44,19:48:00,19:48:00,11,,11
189,45,19:51:00,19:51:00,12,,12
189,46,19:54:00,19:54:00,13,,13
189,47,19:57:00,20:02:00,14,,14
189,109,20:05:00,20:05:00,15,,15
189,110,20:11:00,20:11:00,16,,17
189,106,20:14:00,20:14:00,17,,18
189,107,20:17:00,20:17:00,18,,19
189,108,20:20:00,20:20:00,19,,20
189,14,20:23:00,20:23:00,20,,21
189,111,20:29:00,20:34:00,21,,23
189,14,20:40:00,20:40:00,22,,25
189,13,20:43:00,20:43:00,23,,26
189,12,20:49:00,20:49:00,24,,28
189,11,20:52:00,20:52:00,25,,29
189,10,20:55:00,20:55:00,26,,30
189,9,20:58:00,20:58:00,27,,31
189,8,21:04:00,21:04:00,28,,33
189,7,21:10:00,21:10:00,29,,35
189,6,21:16:00,21:16:00,30,,37
189,5,21:25:00,21:27:00,31,,40
189,4,21:36:00,21:36:00,32,,43
189,3,21:42:00,21:42:00,33,,45
189,2,21:45:00,21:45:00,34,,46
