trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_head_sign,shape_dist_traveled
113,83,09:07:00,09:07:00,9,,17
113,82,09:11:00,09:11:00,10,,19
113,81,09:15:00,09:15:00,11,,21
113,93,09:19:00,09:19:00,12,,23
113,79,09:21:00,09:21:00,13,,24
113,78,09:25:00,09:25:00,14,,26
113,64,09:27:00,09:27:00,15,,27
113,63,09:29:00,09:29:00,16,,28
113,62,09:31:00,09:31:00,17,,29
113,61,09:33:00,09:33:00,18,,30
113,12,09:35:00,09:40:00,19,,31
113,11,09:44:00,09:44:00,20,,33
113,10,09:46:00,09:46:00,21,,34
113,9,09:50:00,09:50:00,22,,36
113,8,09:52:00,09:52:00,23,,37
113,7,09:54:00,09:54:00,24,,38
113,6,09:56:00,09:56:00,25,,39
113,5,10:00:00,10:00:00,26,,41
113,4,10:04:00,10:04:00,27,,43
113,3,10:08:00,10:08:00,28,,45
113,2,10:15:00,10:15:00,29,,48
113,1,10:22:00,10:22:00,30,,51
113,0,10:26:00,10:26:00,31,,53
113,33,10:28:00,10:28:00,32,,54
113,34,10:32:00,10:32:00,33,,56
113,35,10:34:00,10:34:00,34,,57
114,92,09:51:00,10:00:00,0,,0
114,91,10:02:00,10:02:00,1,,1
114,90,10:06:00,10:06:00,2,,3
114,89,10:13:00,10:13:00,3,,6
114,88,10:17:00,10:17:00,4,,8
114,87,10:21:00,10:23:00,5,,10
114,86,10:27:00,10:27:00,6,,12
114,85,10:31:00,10:31:00,7,,14
114,84,10:35:00,10:35:00,8,,16
114,83,10:37:00,10:37:00,9,,17
114,82,10:41:00,10:41:00,10,,19
114,81,10:45:00,10:45:00,11,,21
114,93,10:49:00,10:49:00,12,,23
114,79,10:51:00,10:51:00,13,,24
114,78,10:55:00,10:55:00,14,,26
114,64,10:57:00,10:57:00,15,,27
114,63,10:59:00,10:59:00,16,,28
114,62,11:01:00,11:01:00,17,,29
114,61,11:03:00,11:03:00,18,,30
114,12,11:05:00,11:10:00,19,,31
114,11,11:14:00,11:14:00,20,,33
114,10,11:16:00,11:16:00,21,,34
114,9,11:20:00,11:20:00,22,,36
114,8,11:22:00,11:22:00,23,,37
114,7,11:24:00,11:24:00,24,,38
114,6,11:26:00,11:26:00,25,,39
114,5,11:30:00,11:30:00,26,,41
114,4,11:34:00,11:34:00,27,,43
114,3,11:38:00,11:38:00,28,,45
114,2,11:45:00,11:45:00,29,,48
114,1,11:52:00,11:52:00,30,,51
114,0,11:56:00,11:56:00,31,,53
114,33,11:58:00,11:58:00,32,,54
114,34,12:02:00,12:02:00,33,,56
114,35,12:04:00,12:04:00,34,,57
115,92,10:51:00,11:00:00,0,,0
115,91,11:02:00,11:02:00,1,,1
115,90,11:06:00,11:06:00,2,,3
115,89,11:13:00,11:13:00,3,,6
115,88,11:17:00,11:17:00,4,,8
115,87,11:21:00,11:23:00,5,,10
115,86,11:27:00,11:27:00,6,,12
115,85,11:31:00,11:31:00,7,,14
115,84,11:35:00,11:35:00,8,,16
115,83,11:37:00,11:37:00,9,,17
115,82,11:41:00,11:41:00,10,,19
115,81,11:45:00,11:45:00,11,,21
115,93,11:49:00,11:49:00,12,,23
115,79,11:51:00,11:51:00,13,,24
115,78,11:55:00,11:55:00,14,,26
115,64,11:57:00,11:57:00,15,,27
115,63,11:59:00,11:59:00,16,,28
115,62,12:01:00,12:01:00,17,,29
115,61,12:03:00,12:03:00,18,,30
115,12,12:05:00,12:10:00,19,,31
115,11,12:14:00,12:14:00,20,,33
115,10,12:16:00,12:16:00,21,,34
115,9,12:20:00,12:20:00,22,,36
115,8,12:22:00,12:22:00,23,,37
115,7,12:24:00,12:24:00,24,,38
115,6,12:26:00,12:26:00,25,,39
115,5,12:30:00,12:30:00,26,,41
115,4,12:34:00,12:34:00,27,,43
115,3,12:38:00,12:38:00,28,,45
115,2,12:45:00,12:45:00,29,,48
115,1,12:52:00,12:52:00,30,,51
115,0,12:56:00,12:56:00,31,,53
115,33,12:58:00,12:58:00,32,,54
115,34,13:02:00,13:02:00,33,,56
115,35,13:04:00,13:04:00,34,,57
116,92,11:21:00,11:30:00,0,,0
116,91,11:32:00,11:32:00,1,,1
116,90,11:36:00,11:36:00,2,,3
116,89,11:43:00,11:43:00,3,,6
116,88,11:47:00,11:47:00,4,,8
116,87,11:51:00,11:53:00,5,,10
116,86,11:57:00,11:57:00,6,,12
116,85,12:01:00,12:01:00,7,,14
116,84,12:05:00,12:05:00,8,,16
116,83,12:07:00,12:07:00,9,,17
116,82,12:11:00,12:11:00,10,,19
116,81,12:15:00,12:15:00,11,,21
116,93,12:19:00,12:19:00,12,,23
116,79,12:21:00,12:21:00,13,,24
116,78,12:25:00,12:25:00,14,,26
116,64,12:27:00,12:27:00,15,,27
116,63,12:29:00,12:29:00,16,,28
116,62,12:31:00,12:31:00,17,,29
116,61,12:33:00,12:33:00,18,,30
116,12,12:35:00,12:40:00,19,,31
116,11,12:44:00,12:44:00,20,,33
116,10,12:46:00,12:46:00,21,,34
116,9,12:50:00,12:50:00,22,,36
116,8,12:52:00,12:52:00,23,,37
116,7,12:54:00,12:54:00,24,,38
116,6,12:56:00,12:56:00,25,,39
116,5,13:00:00,13:00:00,26,,41
116,4,13:04:00,13:04:00,27,,43
116,3,13:08:00,13:08:00,28,,45
116,2,13:15:00,13:15:00,29,,48
116,1,13:22:00,13:22:00,30,,51
116,0,13:26:00,13:26:00,31,,53
116,33,13:28:00,13:28:00,32,,54
116,34,13:32:00,13:32:00,33,,56
116,35,13:34:00,13:34:00,34,,57
117,92,12:11:00,12:20:00,0,,0
117,91,12:22:00,12:22:00,1,,1
117,90,12:26:00,12:26:00,2,,3
117,89,12:33:00,12:33:00,3,,6
117,88,12:37:00,12:37:00,4,,8
117,87,12:41:00,12:43:00,5,,10
117,86,12:47:00,12:47:00,6,,12
117,85,12:51:00,12:51:00,7,,14
117,84,12:55:00,12:55:00,8,,16
117,83,12:57:00,12:57:00,9,,17
117,82,13:01:00,13:01:00,10,,19
117,81,13:05:00,13:05:00,11,,21
117,93,13:09:00,13:09:00,12,,23
117,79,13:11:00,13:11:00,13,,24
117,78,13:15:00,13:15:00,14,,26
117,64,13:17:00,13:17:00,15,,27
117,63,13:19:00,13:19:00,16,,28
117,62,13:21:00,13:21:00,17,,29
117,61,13:23:00,13:23:00,18,,30
117,12,13:25:00,13:30:00,19,,31
117,11,13:34:00,13:34:00,20,,33
117,10,13:36:00,13:36:00,21,,34
117,9,13:40:00,13:40:00,22,,36
117,8,13:42:00,13:42:00,23,,37
117,7,13:44:00,13:44:00,24,,38
117,6,13:46:00,13:46:00,25,,39
117,5,13:50:00,13:50:00,26,,41
117,4,13:54:00,13:54:00,27,,43
117,3,13:58:00,13:58:00,28,,45
117,2,14:05:00,14:05:00,29,,48
117,1,14:12:00,14:12:00,30,,51
117,0,14:16:00,14:16:00,31,,53
117,33,14:18:00,14:18:00,32,,54
117,34,14:22:00,14:22:00,33,,56
117,35,14:24:00,14:24:00,34,,57
118,92,13:51:00,14:00:00,0,,0
118,91,14:02:00,14:02:00,1,,1
118,90,14:06:00,14:06:00,2,,3
118,89,14:13:00,14:13:00,3,,6
118,88,14:17:00,14:17:00,4,,8
118,87,14:21:00,14:23:00,5,,10
118,86,14:27:00,14:27:00,6,,12
118,85,14:31:00,14:31:00,7,,14
118,84,14:35:00,14:35:00,8,,16
118,83,14:37:00,14:37:00,9,,17
118,82,14:41:00,14:41:00,10,,19
118,81,14:45:00,14:45:00,11,,21
118,93,14:49:00,14:49:00,12,,23
118,79,14:51:00,14:51:00,13,,24
118,78,14:55:00,14:55:00,14,,26
118,64,14:57:00,14:57:00,15,,27
118,63,14:59:00,14:59:00,16,,28
118,62,15:01:00,15:01:00,17,,29
118,61,15:03:00,15:03:00,18,,30
118,12,15:05:00,15:10:00,19,,31
118,11,15:14:00,15:14:00,20,,33
118,10,15:16:00,15:16:00,21,,34
118,9,15:20:00,15:20:00,22,,36
118,8,15:22:00,15:22:00,23,,37
118,7,15:24:00,15:24:00,24,,38
118,6,15:26:00,15:26:00,25,,39
118,5,15:30:00,15:30:00,26,,41
118,4,15:34:00,15:34:00,27,,43
118,3,15:38:00,15:38:00,28,,45
118,2,15:45:00,15:45:00,29,,48
118,1,15:52:00,15:52:00,30,,51
118,0,15:56:00,15:56:00,31,,53
118,33,15:58:00,15:58:00,32,,54
118,34,16:02:00,16:02:00,33,,56
118,35,16:04:00,16:04:00,34,,57
119,92,14:21:00,14:30:00,0,,0
119,91,14:32:00,14:32:00,1,,1
119,90,14:36:00,14:36:00,2,,3
119,89,14:43:00,14:43:00,3,,6
119,88,14:47:00,14:47:00,4,,8
119,87,14:51:00,14:53:00,5,,10
119,86,14:57:00,14:57:00,6,,12
119,85,15:01:00,15:01:00,7,,14
119,84,15:05:00,15:05:00,8,,16
119,83,15:07:00,15:07:00,9,,17
119,82,15:11:00,15:11:00,10,,19
119,81,15:15:00,15:15:00,11,,21
119,93,15:19:00,15:19:00,12,,23
119,79,15:21:00,15:21:00,13,,24
119,78,15:25:00,15:25:00,14,,26
119,64,15:27:00,15:27:00,15,,27
119,63,15:29:00,15:29:00,16,,28
119,62,15:31:00,15:31:00,17,,29
119,61,15:33:00,15:33:00,18,,30
119,12,15:35:00,15:40:00,19,,31
119,11,15:44:00,15:44:00,20,,33
119,10,15:46:00,15:46:00,21,,34
119,9,15:50:00,15:50:00,22,,36
119,8,15:52:00,15:52:00,23,,37
119,7,15:54:00,15:54:00,24,,38
119,6,15:56:00,15:56:00,25,,39
119,5,16:00:00,16:00:00,26,,41
119,4,16:04:00,16:04:00,27,,43
119,3,16:08:00,16:08:00,28,,45
119,2,16:15:00,16:15:00,29,,48
119,1,16:22:00,16:22:00,30,,51
119,0,16:26:00,16:26:00,31,,53
119,33,16:28:00,16:28:00,32,,54
119,34,16:32:00,16:32:00,33,,56
119,35,16:34:00,16:34:00,34,,57
120,92,15:51:00,16:00:00,0,,0
120,91,16:02:00,16:02:00,1,,1
120,90,16:06:00,16:06:00,2,,3
120,89,16:13:00,16:13:00,3,,6
120,88,16:17:00,16:17:00,4,,8
120,87,16:21:00,16:23:00,5,,10
120,86,16:27:00,16:27:00,6,,12
120,85,16:31:00,16:31:00,7,,14
120,84,16:35:00,16:35:00,8,,16
120,83,16:37:00,16:37:00,9,,17
120,82,16:41:00,16:41:00,10,,19
120,81,16:45:00,16:45:00,11,,21
120,93,16:49:00,16:49:00,12,,23
120,79,16:51:00,16:51:00,13,,24
120,78,16:55:00,16:55:00,14,,26
120,64,16:57:00,16:57:00,15,,27
120,63,16:59:00,16:59:00,16,,28
120,62,17:01:00,17:01:00,17,,29
120,61,17:03:00,17:03:00,18,,30
120,12,17:05:00,17:10:00,19,,31
120,11,17:14:00,17:14:00,20,,33
120,10,17:16:00,17:16:00,21,,34
120,9,17:20:00,17:20:00,22,,36
120,8,17:22:00,17:22:00,23,,37
120,7,17:24:00,17:24:00,24,,38
120,6,17:26:00,17:26:00,25,,39
120,5,17:30:00,17:30:00,26,,41
120,4,17:34:00,17:34:00,27,,43
120,3,17:38:00,17:38:00,28,,45
120,2,17:45:00,17:45:00,29,,48
120,1,17:52:00,17:52:00,30,,51
120,0,17:56:00,17:56:00,31,,53
120,33,17:58:00,17:58:00,32,,54
120,34,18:02:00,18:02:00,33,,56
120,35,18:04:00,18:04:00,34,,57
121,92,16:51:00,17:00:00,0,,0
121,91,17:02:00,17:02:00,1,,1
121,90,17:06:00,17:06:00,2,,3
121,89,17:13:00,17:13:00,3,,6
121,88,17:17:00,17:17:00,4,,8
121,87,17:21:00,17:23:00,5,,10
121,86,17:27:00,17:27:00,6,,12
121,85,17:31:00,17:31:00,7,,14
121,84,17:35:00,17:35:00,8,,16
121,83,17:37:00,17:37:00,9,,17
121,82,17:41:00,17:41:00,10,,19
121,81,17:45:00,17:45:00,11,,21
121,93,17:49:00,17:49:00,12,,23
121,79,17:51:00,17:51:00,13,,24
121,78,17:55:00,17:55:00,14,,26
121,64,17:57:00,17:57:00,15,,27
121,63,17:59:00,17:59:00,16,,28
121,62,18:01:00,18:01:00,17,,29
121,61,18:03:00,18:03:00,18,,30
121,12,18:05:00,18:10:00,19,,31
121,11,18:14:00,18:14:00,20,,33
121,10,18:16:00,18:16:00,21,,34
121,9,18:20:00,18:20:00,22,,36
121,8,18:22:00,18:22:00,23,,37
121,7,18:24:00,18:24:00,24,,38
121,6,18:26:00,18:26:00,25,,39
121,5,18:30:00,18:30:00,26,,41
121,4,18:34:00,18:34:00,27,,43
121,3,18:38:00,18:38:00,28,,45
121,2,18:45:00,18:45:00,29,,48
121,1,18:52:00,18:52:00,30,,51
121,0,18:56:00,18:56:00,31,,53
121,33,18:58:00,18:58:00,32,,54
121,34,19:02:00,19:02:00,33,,56
121,35,19:04:00,19:04:00,34,,57
122,92,17:21:00,17:30:00,0,,0
122,91,17:32:00,17:32:00,1,,1
122,90,17:36:00,17:36:00,2,,3
122,89,17:43:00,17:43:00,3,,6
122,88,17:47:00,17:47:00,4,,8
122,87,17:51:00,17:53:00,5,,10
122,86,17:57:00,17:57:00,6,,12
122,85,18:01:00,18:01:00,7,,14
122,84,18:05:00,18:05:00,8,,16
122,83,18:07:00,18:07:00,9,,17
122,82,18:11:00,18:11:00,10,,19
122,81,18:15:00,18:15:00,11,,21
122,93,18:19:00,18:19:00,12,,23
122,79,18:21:00,18:21:00,13,,24
122,78,18:25:00,18:25:00,14,,26
122,64,18:27:00,18:27:00,15,,27
122,63,18:29:00,18:29:00,16,,28
122,62,18:31:00,18:31:00,17,,29
122,61,18:33:00,18:33:00,18,,30
122,12,18:35:00,18:40:00,19,,31
122,11,18:44:00,18:44:00,20,,33
122,10,18:46:00,18:46:00,21,,34
122,9,18:50:00,18:50:00,22,,36
122,8,18:52:00,18:52:00,23,,37
122,7,18:54:00,18:54:00,24,,38
122,6,18:56:00,18:56:00,25,,39
122,5,19:00:00,19:00:00,26,,41
122,4,19:04:00,19:04:00,27,,43
122,3,19:08:00,19:08:00,28,,45
122,2,19:15:00,19:15:00,29,,48
122,1,19:22:00,19:22:00,30,,51
122,0,19:26:00,19:26:00,31,,53
122,33,19:28:00,19:28:00,32,,54
122,34,19:32:00,19:32:00,33,,56
122,35,19:34:00,19:34:00,34,,57
123,92,18:11:00,18:20:00,0,,0
123,91,18:22:00,18:22:00,1,,1
123,90,18:26:00,18:26:00,2,,3
123,89,18:33:00,18:33:00,3,,6
123,88,18:37:00,18:37:00,4,,8
123,87,18:41:00,18:43:00,5,,10
123,86,18:47:00,18:47:00,6,,12
123,85,18:51:00,18:51:00,7,,14
123,84,18:55:00,18:55:00,8,,16
123,83,18:57:00,18:57:00,9,,17
123,82,19:01:00,19:01:00,10,,19
123,81,19:05:00,19:05:00,11,,21
123,93,19:09:00,19:09:00,12,,23
123,79,19:11:00,19:11:00,13,,24
123,78,19:15:00,19:15:00,14,,26
123,64,19:17:00,19:17:00,15,,27
123,63,19:19:00,19:19:00,16,,28
123,62,19:21:00,19:21:00,17,,29
123,61,19:23:00,19:23:00,18,,30
123,12,19:25:00,19:30:00,19,,31
123,11,19:34:00,19:34:00,20,,33
123,10,19:36:00,19:36:00,21,,34
123,9,19:40:00,19:40:00,22,,36
123,8,19:42:00,19:42:00,23,,37
123,7,19:44:00,19:44:00,24,,38
123,6,19:46:00,19:46:00,25,,39
123,5,19:50:00,19:50:00,26,,41
123,4,19:54:00,19:54:00,27,,43
123,3,19:58:00,19:58:00,28,,45
123,2,20:05:00,20:05:00,29,,48
123,1,20:12:00,20:12:00,30,,51
123,0,20:16:00,20:16:00,31,,53
123,33,20:18:00,20:18:00,32,,54
123,34,20:22:00,20:22:00,33,,56
123,35,20:24:00,20:24:00,34,,57
124,35,06:40:00,06:40:00,0,,0
124,34,06:42:00,06:47:00,1,,1
124,33,06:51:00,06:51:00,2,,3
124,0,06:53:00,06:53:00,3,,4
124,1,06:57:00,06:57:00,4,,6
124,2,07:04:00,07:04:00,5,,9
124,3,07:11:00,07:11:00,6,,12
124,4,07:15:00,07:15:00,7,,14
124,5,07:19:00,07:19:00,8,,16
124,6,07:23:00,07:23:00,9,,18
124,7,07:25:00,07:25:00,10,,19
124,8,07:27:00,07:27:00,11,,20
124,9,07:29:00,07:29:00,12,,21
124,10,07:33:00,07:33:00,13,,23
124,11,07:35:00,07:35:00,14,,24
124,12,07:41:00,07:46:00,15,,26
124,61,07:49:00,07:49:00,16,,27
124,62,07:52:00,07:52:00,17,,28
124,63,07:55:00,07:55:00,18,,29
124,64,07:58:00,07:58:00,19,,30
124,78,08:01:00,08:01:00,20,,31
124,79,08:07:00,08:07:00,21,,33
124,94,08:10:00,08:10:00,22,,34
124,95,08:13:00,08:13:00,23,,35
124,96,08:16:00,08:16:00,24,,36
124,97,08:19:00,08:19:00,25,,37
125,35,07:10:00,07:10:00,0,,0
125,34,07:12:00,07:17:00,1,,1
125,33,07:21:00,07:21:00,2,,3
125,0,07:23:00,07:23:00,3,,4
125,1,07:27:00,07:27:00,4,,6
125,2,07:34:00,07:34:00,5,,9
125,3,07:41:00,07:41:00,6,,12
125,4,07:45:00,07:45:00,7,,14
125,5,07:49:00,07:49:00,8,,16
125,6,07:53:00,07:53:00,9,,18
125,7,07:55:00,07:55:00,10,,19
125,8,07:57:00,07:57:00,11,,20
125,9,07:59:00,07:59:00,12,,21
125,10,08:03:00,08:03:00,13,,23
125,11,08:05:00,08:05:00,14,,24
125,12,08:11:00,08:16:00,15,,26
125,61,08:19:00,08:19:00,16,,27
125,62,08:22:00,08:22:00,17,,28
125,63,08:25:00,08:25:00,18,,29
125,64,08:28:00,08:28:00,19,,30
125,78,08:31:00,08:31:00,20,,31
125,79,08:37:00,08:37:00,21,,33
125,94,08:40:00,08:40:00,22,,34
125,95,08:43:00,08:43:00,23,,35
125,96,08:46:00,08:46:00,24,,36
125,97,08:49:00,08:49:00,25,,37
126,35,08:40:00,08:40:00,0,,0
126,34,08:42:00,08:47:00,1,,1
126,33,08:51:00,08:51:00,2,,3
126,0,08:53:00,08:53:00,3,,4
126,1,08:57:00,08:57:00,4,,6
126,2,09:04:00,09:04:00,5,,9
126,3,09:11:00,09:11:00,6,,12
126,4,09:15:00,09:15:00,7,,14
126,5,09:19:00,09:19:00,8,,16
126,6,09:23:00,09:23:00,9,,18
126,7,09:25:00,09:25:00,10,,19
126,8,09:27:00,09:27:00,11,,20
126,9,09:29:00,09:29:00,12,,21
126,10,09:33:00,09:33:00,13,,23
126,11,09:35:00,09:35:00,14,,24
126,12,09:41:00,09:46:00,15,,26
126,61,09:49:00,09:49:00,16,,27
126,62,09:52:00,09:52:00,17,,28
126,63,09:55:00,09:55:00,18,,29
126,64,09:58:00,09:58:00,19,,30
126,78,10:01:00,10:01:00,20,,31
126,79,10:07:00,10:07:00,21,,33
126,94,10:10:00,10:10:00,22,,34
126,95,10:13:00,10:13:00,23,,35
126,96,10:16:00,10:16:00,24,,36
126,97,10:19:00,10:19:00,25,,37
127,35,13:25:00,13:25:00,0,,0
127,34,13:27:00,13:32:00,1,,1
127,33,13:36:00,13:36:00,2,,3
127,0,13:38:00,13:38:00,3,,4
127,1,13:42:00,13:42:00,4,,6
127,2,13:49:00,13:49:00,5,,9
127,3,13:56:00,13:56:00,6,,12
127,4,14:00:00,14:00:00,7,,14
127,5,14:04:00,14:04:00,8,,16
127,6,14:08:00,14:08:00,9,,18
127,7,14:10:00,14:10:00,10,,19
127,8,14:12:00,14:12:00,11,,20
127,9,14:14:00,14:14:00,12,,21
127,10,14:18:00,14:18:00,13,,23
127,11,14:20:00,14:20:00,14,,24
127,12,14:26:00,14:31:00,15,,26
127,61,14:34:00,14:34:00,16,,27
127,62,14:37:00,14:37:00,17,,28
127,63,14:40:00,14:40:00,18,,29
127,64,14:43:00,14:43:00,19,,30
127,78,14:46:00,14:46:00,20,,31
127,79,14:52:00,14:52:00,21,,33
127,94,14:55:00,14:55:00,22,,34
127,95,14:58:00,14:58:00,23,,35
127,96,15:01:00,15:01:00,24,,36
127,97,15:04:00,15:04:00,25,,37
128,35,13:55:00,13:55:00,0,,0
128,34,13:57:00,14:02:00,1,,1
128,33,14:06:00,14:06:00,2,,3
128,0,14:08:00,14:08:00,3,,4
128,1,14:12:00,14:12:00,4,,6
128,2,14:19:00,14:19:00,5,,9
128,3,14:26:00,14:26:00,6,,12
128,4,14:30:00,14:30:00,7,,14
128,5,14:34:00,14:34:00,8,,16
128,6,14:38:00,14:38:00,9,,18
128,7,14:40:00,14:40:00,10,,19
128,8,14:42:00,14:42:00,11,,20
128,9,14:44:00,14:44:00,12,,21
128,10,14:48:00,14:48:00,13,,23
128,11,14:50:00,14:50:00,14,,24
128,12,14:56:00,15:01:00,15,,26
128,61,15:04:00,15:04:00,16,,27
128,62,15:07:00,15:07:00,17,,28
128,63,15:10:00,15:10:00,18,,29
128,64,15:13:00,15:13:00,19,,30
128,78,15:16:00,15:16:00,20,,31
128,79,15:22:00,15:22:00,21,,33
128,94,15:25:00,15:25:00,22,,34
128,95,15:28:00,15:28:00,23,,35
128,96,15:31:00,15:31:00,24,,36
128,97,15:34:00,15:34:00,25,,37
129,35,15:25:00,15:25:00,0,,0
129,34,15:27:00,15:32:00,1,,1
129,33,15:36:00,15:36:00,2,,3
129,0,15:38:00,15:38:00,3,,4
129,1,15:42:00,15:42:00,4,,6
129,2,15:49:00,15:49:00,5,,9
129,3,15:56:00,15:56:00,6,,12
129,4,16:00:00,16:00:00,7,,14
129,5,16:04:00,16:04:00,8,,16
129,6,16:08:00,16:08:00,9,,18
129,7,16:10:00,16:10:00,10,,19
129,8,16:12:00,16:12:00,11,,20
129,9,16:14:00,16:14:00,12,,21
129,10,16:18:00,16:18:00,13,,23
129,11,16:20:00,16:20:00,14,,24
129,12,16:26:00,16:31:00,15,,26
129,61,16:34:00,16:34:00,16,,27
129,62,16:37:00,16:37:00,17,,28
129,63,16:40:00,16:40:00,18,,29
129,64,16:43:00,16:43:00,19,,30
129,78,16:46:00,16:46:00,20,,31
129,79,16:52:00,16:52:00,21,,33
129,94,16:55:00,16:55:00,22,,34
129,95,16:58:00,16:58:00,23,,35
129,96,17:01:00,17:01:00,24,,36
129,97,17:04:00,17:04:00,25,,37
130,97,08:19:00,08:30:00,0,,0
130,96,08:33:00,08:33:00,1,,1
130,95,08:36:00,08:36:00,2,,2
130,94,08:39:00,08:39:00,3,,3
130,79,08:42:00,08:42:00,4,,4
130,78,08:48:00,08:48:00,5,,6
130,64,08:51:00,08:51:00,6,,7
130,63,08:54:00,08:54:00,7,,8
130,62,08:57:00,08:57:00,8,,9
130,61,09:00:00,09:00:00,9,,10
130,12,09:03:00,09:08:00,10,,11
130,40,09:11:00,09:11:00,11,,12
130,41,09:14:00,09:14:00,12,,13
130,42,09:17:00,09:17:00,13,,14
130,43,09:20:00,09:20:00,14,,15
130,44,09:23:00,09:23:00,15,,16
130,45,09:26:00,09:26:00,16,,17
130,46,09:29:00,09:29:00,17,,18
130,47,09:32:00,09:35:00,18,,19
130,46,09:38:00,09:38:00,19,,20
130,45,09:41:00,09:41:00,20,,21
130,44,09:44:00,09:44:00,21,,22
130,43,09:47:00,09:47:00,22,,23
130,42,09:50:00,09:50:00,23,,24
130,41,09:53:00,09:53:00,24,,25
130,40,09:56:00,09:56:00,25,,26
130,12,09:59:00,10:03:00,26,,27
130,61,10:06:00,10:06:00,27,,28
130,62,10:09:00,10:09:00,28,,29
130,63,10:12:00,10:12:00,29,,30
130,64,10:15:00,10:15:00,30,,31
130,78,10:18:00,10:18:00,31,,32
130,79,10:24:00,10:24:00,32,,34
130,93,10:27:00,10:27:00,33,,35
130,95,10:30:00,10:30:00,34,,36
130,96,10:33:00,10:33:00,35,,37
130,97,10:36:00,10:36:00,36,,38
131,97,08:49:00,09:00:00,0,,0
131,96,09:03:00,09:03:00,1,,1
131,95,09:06:00,09:06:00,2,,2
131,94,09:09:00,09:09:00,3,,3
131,79,09:12:00,09:12:00,4,,4
131,78,09:18:00,09:18:00,5,,6
131,64,09:21:00,09:21:00,6,,7
131,63,09:24:00,09:24:00,7,,8
131,62,09:27:00,09:27:00,8,,9
131,61,09:30:00,09:30:00,9,,10
131,12,09:33:00,09:38:00,10,,11
131,40,09:41:00,09:41:00,11,,12
131,41,09:44:00,09:44:00,12,,13
131,42,09:47:00,09:47:00,13,,14
131,43,09:50:00,09:50:00,14,,15
131,44,09:53:00,09:53:00,15,,16
131,45,09:56:00,09:56:00,16,,17
131,46,09:59:00,09:59:00,17,,18
131,47,10:02:00,10:05:00,18,,19
131,46,10:08:00,10:08:00,19,,20
131,45,10:11:00,10:11:00,20,,21
131,44,10:14:00,10:14:00,21,,22
131,43,10:17:00,10:17:00,22,,23
131,42,10:20:00,10:20:00,23,,24
131,41,10:23:00,10:23:00,24,,25
131,40,10:26:00,10:26:00,25,,26
131,12,10:29:00,10:33:00,26,,27
131,61,10:36:00,10:36:00,27,,28
131,62,10:39:00,10:39:00,28,,29
131,63,10:42:00,10:42:00,29,,30
131,64,10:45:00,10:45:00,30,,31
131,78,10:48:00,10:48:00,31,,32
131,79,10:54:00,10:54:00,32,,34
131,93,10:57:00,10:57:00,33,,35
131,95,11:00:00,11:00:00,34,,36
131,96,11:03:00,11:03:00,35,,37
131,97,11:06:00,11:06:00,36,,38
132,97,10:19:00,10:30:00,0,,0
132,96,10:33:00,10:33:00,1,,1
132,95,10:36:00,10:36:00,2,,2
132,94,10:39:00,10:39:00,3,,3
132,79,10:42:00,10:42:00,4,,4
132,78,10:48:00,10:48:00,5,,6
132,64,10:51:00,10:51:00,6,,7
132,63,10:54:00,10:54:00,7,,8
132,62,10:57:00,10:57:00,8,,9
132,61,11:00:00,11:00:00,9,,10
132,12,11:03:00,11:08:00,10,,11
132,40,11:11:00,11:11:00,11,,12
132,41,11:14:00,11:14:00,12,,13
132,42,11:17:00,11:17:00,13,,14
132,43,11:20:00,11:20:00,14,,15
132,44,11:23:00,11:23:00,15,,16
132,45,11:26:00,11:26:00,16,,17
132,46,11:29:00,11:29:00,17,,18
132,47,11:32:00,11:35:00,18,,19
132,46,11:38:00,11:38:00,19,,20
132,45,11:41:00,11:41:00,20,,21
132,44,11:44:00,11:44:00,21,,22
132,43,11:47:00,11:47:00,22,,23
132,42,11:50:00,11:50:00,23,,24
132,41,11:53:00,11:53:00,24,,25
132,40,11:56:00,11:56:00,25,,26
132,12,11:59:00,12:03:00,26,,27
132,61,12:06:00,12:06:00,27,,28
132,62,12:09:00,12:09:00,28,,29
132,63,12:12:00,12:12:00,29,,30
132,64,12:15:00,12:15:00,30,,31
132,78,12:18:00,12:18:00,31,,32
132,79,12:24:00,12:24:00,32,,34
132,93,12:27:00,12:27:00,33,,35
132,95,12:30:00,12:30:00,34,,36
132,96,12:33:00,12:33:00,35,,37
132,97,12:36:00,12:36:00,36,,38
133,97,15:04:00,15:15:00,0,,0
133,96,15:18:00,15:18:00,1,,1
133,95,15:21:00,15:21:00,2,,2
133,94,15:24:00,15:24:00,3,,3
133,79,15:27:00,15:27:00,4,,4
133,78,15:33:00,15:33:00,5,,6
133,64,15:36:00,15:36:00,6,,7
133,63,15:39:00,15:39:00,7,,8
133,62,15:42:00,15:42:00,8,,9
133,61,15:45:00,15:45:00,9,,10
133,12,15:48:00,15:53:00,10,,11
133,40,15:56:00,15:56:00,11,,12
133,41,15:59:00,15:59:00,12,,13
133,42,16:02:00,16:02:00,13,,14
133,43,16:05:00,16:05:00,14,,15
133,44,16:08:00,16:08:00,15,,16
133,45,16:11:00,16:11:00,16,,17
133,46,16:14:00,16:14:00,17,,18
133,47,16:17:00,16:20:00,18,,19
133,46,16:23:00,16:23:00,19,,20
133,45,16:26:00,16:26:00,20,,21
