shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
13,25.305125,82.994105,107
13,25.304422,82.994053,108
13,25.304358,82.994625,109
13,25.304058,82.994806,110
13,25.303989,82.99611,111
13,25.302176,82.995998,112
13,25.302182,82.996265,113
13,25.301799,82.996302,114
13,25.301621,82.996428,115
13,25.301113,82.997747,116
13,25.300141,82.998996,117
13,25.299939,83.001383,118
13,25.299939,83.001383,119
13,25.299296,83.001315,120
13,25.298765,83.001778,121
13,25.298163,83.001968,122
13,25.297878,83.001911,123
13,25.29734,83.001494,124
13,25.297094,83.001408,125
13,25.296822,83.002693,126
13,25.293114,83.00236,127
13,25.293114,83.00236,128
13,25.293004,83.00236,129
13,25.292905,83.002406,130
13,25.292236,83.00224,131
13,25.290198,83.001644,132
13,25.289695,83.001594,133
13,25.289501,83.001614,134
13,25.289501,83.001614,135
13,25.288524,83.001663,136
13,25.287881,83.001602,137
13,25.287436,83.001673,138
13,25.284692,83.002671,139
13,25.283005,83.0034,140
13,25.282633,83.003363,141
13,25.281883,83.003103,142
13,25.281883,83.003103,143
13,25.279534,83.002802,144
13,25.278687,83.002659,145
13,25.277943,83.002457,146
13,25.277943,83.002457,147
13,25.277859,83.002488,148
13,25.277769,83.002454,149
13,25.277724,83.002379,150
13,25.277736,83.002255,151
13,25.277808,83.002187,152
13,25.277895,83.002182,153
13,25.27798,83.002255,154
13,25.277994,83.002371,155
13,25.2791,83.002653,156
13,25.281846,83.003007,157
13,25.281846,83.003007,158
13,25.282968,83.003326,159
13,25.284659,83.002549,160
13,25.287607,83.001539,161
13,25.288617,83.001582,162
13,25.289249,83.001503,163
13,25.289249,83.001503,164
13,25.289859,83.001497,165
13,25.290207,83.001542,166
13,25.292434,83.002188,167
13,25.292701,83.002217,168
13,25.292701,83.002217,169
13,25.292826,83.002219,170
13,25.292915,83.002164,171
13,25.293022,83.002249,172
13,25.295331,83.002469,173
13,25.295406,83.001773,174
13,25.29577,83.001312,175
13,25.295998,83.000728,176
13,25.295967,83.000637,177
13,25.296039,83.0006,178
13,25.296937,83.000978,179
13,25.297115,83.001171,180
13,25.29734,83.001494,181
13,25.29773,83.001833,182
13,25.298163,83.001968,183
13,25.298765,83.001778,184
13,25.299296,83.001315,185
13,25.299939,83.001383,186
13,25.300032,83.000829,187
13,25.300083,82.999242,188
13,25.300211,82.998792,189
13,25.300211,82.998792,190
13,25.30121,82.997401,191
13,25.301587,82.996354,192
13,25.301788,82.996235,193
13,25.302182,82.996199,194
13,25.302176,82.995998,195
13,25.303989,82.99611,196
13,25.304058,82.994806,197
13,25.304358,82.994625,198
13,25.304422,82.994053,199
13,25.305125,82.994105,200
13,25.305283,82.992796,201
13,25.305534,82.992226,202
13,25.305879,82.991975,203
13,25.306781,82.991677,204
13,25.306781,82.991677,205
13,25.307791,82.991308,206
13,25.308465,82.990932,207
13,25.308759,82.990702,208
13,25.30921,82.989944,209
13,25.309868,82.989754,210
13,25.310569,82.98925,211
13,25.311496,82.988773,212
13,25.312371,82.988657,213
13,25.314409,82.988753,214
13,25.314409,82.988753,215
13,25.315979,82.988867,216
13,25.32013,82.987862,217
13,25.32013,82.987862,218
13,25.324562,82.986919,219
13,25.324904,82.986705,220
13,25.326824,82.988089,221
13,25.326824,82.988089,222
13,25.327987,82.989009,223
13,25.329122,82.989513,224
13,25.330561,82.992093,225
13,25.330906,82.991783,226
13,25.332875,82.995169,227
13,25.333146,82.995341,228
13,25.333379,82.995357,229
13,25.333286,82.996349,230
13,25.333562,82.996343,231
13,25.333562,82.996343,232
13,25.335728,82.996268,233
13,25.336746,82.99619,234
13,25.336935,82.996093,235
13,25.339172,82.994211,236
13,25.342019,82.991348,237
13,25.343147,82.98939,238
13,25.343457,82.988704,239
13,25.343457,82.988704,240
13,25.344747,82.985773,241
13,25.344959,82.984798,242
13,25.345559,82.983765,243
13,25.345728,82.984055,244
13,25.345728,82.984055,245
13,25.346257,82.984775,246
13,25.346673,82.985267,247
13,25.346972,82.985778,248
13,25.347098,82.986204,249
13,25.347172,82.986929,250
13,25.347302,82.987476,251
13,25.347907,82.988596,252
13,25.348023,82.988683,253
13,25.348224,82.989005,254
13,25.349719,82.991521,255
13,25.349743,82.991675,256
13,25.349508,82.992846,257
13,25.349535,82.993312,258
13,25.349612,82.993713,259
13,25.349612,82.993713,260
13,25.349908,82.994696,261
13,25.349648,82.995357,262
13,25.349536,82.996211,263
13,25.349549,82.997152,264
13,25.349723,82.997095,265
13,25.350832,82.997221,266
13,25.351126,82.998417,267
13,25.351935,83.000004,268
13,25.355635,83.004292,269
13,25.356431,83.005634,270
13,25.356431,83.005634,271
13,25.356846,83.006738,272
13,25.356918,83.008999,273
13,25.357744,83.012729,274
13,25.358886,83.016079,275
13,25.359294,83.017788,276
13,25.359294,83.017788,277
13,25.360801,83.024425,278
13,25.361171,83.025662,279
13,25.361268,83.025696,280
13,25.361268,83.025696,281
13,25.361367,83.025925,282
13,25.361625,83.026028,283
13,25.365787,83.025879,284
13,25.369041,83.025433,285
13,25.369041,83.025433,286
13,25.37047,83.025343,287
13,25.371476,83.025192,288
13,25.371597,83.025255,289
13,25.371597,83.025255,290
13,25.3721,83.025598,291
13,25.372678,83.026086,292
13,25.372478,83.028338,293
13,25.37396,83.028494,294
13,25.373927,83.029601,295
13,25.37382,83.030265,296
13,25.376113,83.030298,297
13,25.37633,83.030212,298
13,25.376737,83.029843,299
13,25.377314,83.029879,300
13,25.377127,83.031502,301
13,25.376489,83.032107,302
14,25.376489,83.032107,0
14,25.377127,83.031502,1
14,25.377314,83.029879,2
14,25.376737,83.029843,3
14,25.37633,83.030212,4
14,25.376113,83.030298,5
14,25.37382,83.030265,6
14,25.373927,83.029601,7
14,25.37396,83.028494,8
14,25.372478,83.028338,9
14,25.372678,83.026086,10
14,25.3721,83.025598,11
14,25.371597,83.025255,12
14,25.371597,83.025255,13
14,25.371476,83.025192,14
14,25.37047,83.025343,15
14,25.369041,83.025433,16
14,25.369041,83.025433,17
14,25.366271,83.025841,18
14,25.361437,83.026046,19
14,25.361437,83.026046,20
14,25.361305,83.026059,21
14,25.361193,83.026121,22
14,25.361092,83.026111,23
14,25.361022,83.026065,24
14,25.360957,83.025943,25
14,25.360969,83.025802,26
14,25.361024,83.025719,27
14,25.360687,83.024423,28
14,25.359283,83.018015,29
14,25.359283,83.018015,30
14,25.358762,83.015868,31
14,25.357685,83.01279,32
14,25.356862,83.009,33
14,25.356799,83.006764,34
14,25.356312,83.005495,35
14,25.356312,83.005495,36
14,25.355908,83.004769,37
14,25.355341,83.004034,38
14,25.351859,82.999993,39
14,25.351063,82.998466,40
14,25.350848,82.997589,41
14,25.350808,82.997117,42
14,25.350454,82.995988,43
14,25.349816,82.994844,44
14,25.349489,82.99377,45
14,25.349489,82.99377,46
14,25.349356,82.992899,47
14,25.349386,82.99262,48
14,25.349623,82.99166,49
14,25.349602,82.991545,50
14,25.348309,82.989428,51
14,25.347881,82.988656,52
14,25.347872,82.98853,53
14,25.347302,82.987476,54
14,25.347172,82.986929,55
14,25.347098,82.986204,56
14,25.347045,82.98598,57
14,25.346892,82.985614,58
14,25.346673,82.985267,59
14,25.346257,82.984775,60
14,25.346189,82.984753,61
14,25.346095,82.984646,62
14,25.345688,82.98411,63
14,25.345688,82.98411,64
14,25.345558,82.9839,65
14,25.345005,82.984839,66
14,25.344799,82.985825,67
14,25.343587,82.988569,68
14,25.343587,82.988569,69
14,25.343217,82.989396,70
14,25.342187,82.991169,71
14,25.339657,82.993838,72
14,25.336927,82.99618,73
14,25.336029,82.996319,74
14,25.333537,82.996433,75
14,25.333537,82.996433,76
14,25.332612,82.996447,77
14,25.329914,82.99122,78
14,25.329093,82.989782,79
14,25.328703,82.989487,80
14,25.327866,82.989135,81
14,25.325729,82.987468,82
14,25.32455,82.986676,83
14,25.32455,82.986676,84
14,25.323172,82.985656,85
14,25.322163,82.984056,86
14,25.321978,82.98363,87
14,25.321479,82.981696,88
14,25.320267,82.978519,89
14,25.319476,82.9766,90
14,25.31795,82.974427,91
14,25.316883,82.972311,92
14,25.316501,82.971062,93
14,25.31606,82.970181,94
14,25.315958,82.969824,95
14,25.316044,82.968196,96
14,25.316044,82.968196,97
14,25.316003,82.966618,98
14,25.315701,82.964912,99
14,25.315686,82.964454,100
14,25.315686,82.964454,101
14,25.315675,82.964234,102
14,25.314336,82.962489,103
14,25.31092,82.958662,104
14,25.307817,82.955587,105
14,25.305172,82.953549,106
14,25.305172,82.953549,107
14,25.303,82.951924,108
14,25.300824,82.950362,109
14,25.300288,82.949859,110
14,25.300316,82.949771,111
14,25.30036,82.949818,112
14,25.30036,82.949818,113
14,25.300409,82.949872,114
14,25.300373,82.94996,115
14,25.298435,82.947164,116
14,25.29535,82.941251,117
14,25.295412,82.941214,118
14,25.295984,82.942346,119
14,25.295984,82.942346,120
14,25.296694,82.943689,121
14,25.296618,82.94372,122
14,25.296132,82.942789,123
14,25.292197,82.934894,124
14,25.289021,82.927638,125
14,25.289021,82.927638,126
14,25.287574,82.924806,127
14,25.285929,82.920272,128
14,25.284828,82.918247,129
14,25.283118,82.91358,130
14,25.281661,82.91082,131
14,25.281661,82.91082,132
14,25.280061,82.907801,133
14,25.279011,82.905997,134
14,25.278619,82.903834,135
14,25.27784,82.902566,136
14,25.27758,82.901956,137
14,25.27726,82.900401,138
14,25.277218,82.899179,139
14,25.277325,82.898397,140
14,25.277733,82.896875,141
14,25.277744,82.896476,142
14,25.277744,82.896476,143
14,25.275298,82.887209,144
14,25.27355,82.879676,145
14,25.273386,82.878274,146
14,25.272979,82.877884,147
14,25.274034,82.873884,148
14,25.274113,82.871959,149
14,25.274113,82.871959,150
14,25.273864,82.867367,151
14,25.272629,82.860955,152
14,25.269622,82.860744,153
14,25.269706,82.859502,154
14,25.270018,82.859486,155
14,25.270138,82.857681,156
14,25.268751,82.857717,157
14,25.26888,82.855405,158
14,25.26911,82.855323,159
14,25.269118,82.855042,160
14,25.269369,82.854861,161
14,25.269627,82.851974,162
14,25.270244,82.851749,163
14,25.269063,82.846403,164
14,25.269063,82.846403,165
14,25.268691,82.844599,166
14,25.268649,82.843239,167
14,25.267212,82.843079,168
14,25.26751,82.840236,169
14,25.267905,82.838535,170
14,25.266954,82.838316,171
14,25.266995,82.837616,172
14,25.267543,82.835483,173
14,25.267186,82.835311,174
14,25.267169,82.833838,175
14,25.266614,82.833741,176
14,25.266136,82.83275,177
14,25.266082,82.832222,178
14,25.266607,82.832332,179
14,25.266908,82.831111,180
14,25.267821,82.831445,181
14,25.268925,82.831512,182
14,25.269057,82.830251,183
14,25.270042,82.830268,184
14,25.270548,82.825304,185
14,25.271355,82.821824,186
14,25.271355,82.821824,187
14,25.273009,82.817243,188
14,25.272212,82.81693,189
14,25.271594,82.816893,190
14,25.272219,82.81106,191
14,25.275085,82.811522,192
14,25.279473,82.799505,193
14,25.279473,82.799505,194
14,25.281059,82.794849,195
14,25.281665,82.792702,196
14,25.280962,82.792316,197
14,25.280997,82.791912,198
14,25.280865,82.79164,199
14,25.278676,82.789503,200
14,25.278456,82.789429,201
14,25.278432,82.789997,202
14,25.278112,82.791443,203
14,25.277575,82.792009,204
14,25.275938,82.793108,205
14,25.276015,82.793232,206
14,25.276659,82.793397,207
14,25.277465,82.793779,208
14,25.276869,82.799214,209
14,25.276674,82.8004,210
14,25.277241,82.800526,211
14,25.277193,82.80085,212
14,25.277251,82.801371,213
14,25.277501,82.801605,214
14,25.277433,82.802763,215
14,25.278076,82.803379,216
14,25.27822,82.803355,217
14,25.280615,82.796638,218
14,25.281629,82.793317,219
14,25.282143,82.791349,220
14,25.282143,82.791349,221
14,25.283106,82.786257,222
14,25.283238,82.7863,223
14,25.282259,82.791376,224
14,25.28239,82.791402,225
14,25.28199,82.792961,226
14,25.283655,82.793669,227
14,25.283546,82.794604,228
14,25.286949,82.794919,229
14,25.287106,82.791596,230
14,25.295588,82.79215,231
14,25.292454,82.784263,232
14,25.292001,82.783669,233
14,25.290676,82.782515,234
14,25.29039,82.780711,235
14,25.288264,82.778904,236
14,25.286722,82.778241,237
14,25.286649,82.777964,238
14,25.286859,82.776765,239
14,25.286168,82.776393,240
14,25.28585,82.776031,241
14,25.285274,82.775819,242
14,25.285149,82.776464,243
14,25.285149,82.776464,244
14,25.28441,82.780492,245
15,25.28441,82.780492,0
15,25.282874,82.788947,1
15,25.28199,82.792961,2
15,25.283655,82.793669,3
15,25.283546,82.794604,4
15,25.286949,82.794919,5
15,25.287106,82.791596,6
15,25.295588,82.79215,7
15,25.292454,82.784263,8
15,25.292001,82.783669,9
15,25.290676,82.782515,10
15,25.29039,82.780711,11
15,25.288264,82.778904,12
15,25.286722,82.778241,13
15,25.286649,82.777964,14
15,25.286859,82.776765,15
15,25.286168,82.776393,16
15,25.28585,82.776031,17
15,25.285274,82.775819,18
15,25.285149,82.776464,19
15,25.285149,82.776464,20
15,25.284262,82.781255,21
15,25.284179,82.781245,22
15,25.282259,82.791376,23
15,25.282436,82.791412,24
15,25.282436,82.791412,25
15,25.28239,82.791402,26
15,25.28199,82.792961,27
15,25.2812,82.795545,28
15,25.279777,82.799681,29
15,25.279835,82.799703,30
15,25.279835,82.799703,31
15,25.279777,82.799681,32
15,25.271931,82.821398,33
15,25.271931,82.821398,34
15,25.271545,82.822442,35
15,25.270954,82.82505,36
15,25.269716,82.837545,37
15,25.268975,82.843225,38
15,25.269035,82.844945,39
15,25.269344,82.846266,40
15,25.269344,82.846266,41
15,25.270218,82.849857,42
15,25.270275,82.850652,43
15,25.271456,82.855676,44
15,25.272642,82.859976,45
15,25.273996,82.867063,46
15,25.274292,82.86977,47
15,25.274451,82.870177,48
15,25.274448,82.871995,49
15,25.274448,82.871995,50
15,25.274414,82.873523,51
15,25.27328,82.877834,52
15,25.27347,82.878192,53
15,25.273798,82.880445,54
15,25.275714,82.888597,55
15,25.277687,82.895758,56
15,25.277803,82.896824,57
15,25.277803,82.896824,58
15,25.277438,82.89828,59
15,25.277305,82.899176,60
15,25.277375,82.900617,61
15,25.277659,82.901925,62
15,25.277872,82.902456,63
15,25.278697,82.903808,64
15,25.279085,82.905951,65
15,25.281728,82.910787,66
15,25.281728,82.910787,67
15,25.283229,82.913655,68
15,25.284855,82.918113,69
15,25.286055,82.92039,70
15,25.287555,82.924585,71
15,25.289111,82.927663,72
15,25.289111,82.927663,73
15,25.291807,82.933891,74
15,25.293594,82.93762,75
15,25.295984,82.942346,76
15,25.295984,82.942346,77
15,25.298492,82.947127,78
15,25.29898,82.947874,79
15,25.30036,82.949818,80
15,25.30036,82.949818,81
15,25.300705,82.950173,82
15,25.303036,82.951852,83
15,25.305334,82.953579,84
15,25.305334,82.953579,85
15,25.307752,82.955437,86
15,25.310943,82.958592,87
15,25.313715,82.961712,88
15,25.315762,82.964344,89
15,25.315762,82.964344,90
15,25.315675,82.964234,91
15,25.31571,82.964747,92
15,25.31586,82.965381,93
15,25.316029,82.966371,94
15,25.316084,82.967021,95
15,25.316096,82.968068,96
15,25.316096,82.968068,97
15,25.315979,82.969486,98
15,25.31603,82.969927,99
15,25.316538,82.97096,100
15,25.316888,82.972117,101
15,25.31795,82.974427,102
15,25.319476,82.9766,103
15,25.320399,82.978875,104
15,25.321327,82.981131,105
15,25.321737,82.982058,106
15,25.32212,82.983768,107
15,25.323192,82.9855,108
15,25.326824,82.988089,109
15,25.326824,82.988089,110
15,25.327703,82.98877,111
15,25.327601,82.988948,112
15,25.325729,82.987468,113
15,25.324851,82.986891,114
15,25.321993,82.987597,115
15,25.320115,82.987963,116
15,25.320115,82.987963,117
15,25.316148,82.988937,118
15,25.315812,82.988964,119
15,25.314351,82.988839,120
15,25.314351,82.988839,121
15,25.312377,82.988749,122
15,25.311518,82.988862,123
15,25.310605,82.989334,124
15,25.309897,82.989841,125
15,25.309253,82.990023,126
15,25.308716,82.99087,127
15,25.308017,82.991301,128
15,25.307051,82.9917,129
15,25.307051,82.9917,130
15,25.305879,82.991975,131
15,25.305534,82.992226,132
15,25.305283,82.992796,133
15,25.305125,82.994105,134
15,25.304422,82.994053,135
15,25.304358,82.994625,136
15,25.304058,82.994806,137
15,25.303989,82.99611,138
15,25.302176,82.995998,139
15,25.302182,82.996265,140
15,25.301799,82.996302,141
15,25.301621,82.996428,142
15,25.301113,82.997747,143
15,25.300141,82.998996,144
15,25.299939,83.001383,145
15,25.299939,83.001383,146
15,25.299296,83.001315,147
15,25.298765,83.001778,148
15,25.298163,83.001968,149
15,25.297878,83.001911,150
15,25.29734,83.001494,151
15,25.297094,83.001408,152
15,25.296822,83.002693,153
15,25.293114,83.00236,154
15,25.293114,83.00236,155
15,25.293004,83.00236,156
15,25.292905,83.002406,157
15,25.292236,83.00224,158
15,25.290198,83.001644,159
15,25.289695,83.001594,160
15,25.289501,83.001614,161
15,25.289501,83.001614,162
15,25.288524,83.001663,163
15,25.287881,83.001602,164
15,25.287436,83.001673,165
15,25.284692,83.002671,166
15,25.283005,83.0034,167
15,25.282633,83.003363,168
15,25.281883,83.003103,169
15,25.281883,83.003103,170
15,25.279534,83.002802,171
15,25.278687,83.002659,172
15,25.277943,83.002457,173
15,25.277943,83.002457,174
15,25.277859,83.002488,175
15,25.277769,83.002454,176
15,25.277724,83.002379,177
15,25.277736,83.002255,178
15,25.277808,83.002187,179
15,25.277895,83.002182,180
15,25.27798,83.002255,181
15,25.277994,83.002371,182
15,25.2791,83.002653,183
15,25.281846,83.003007,184
15,25.281846,83.003007,185
15,25.282968,83.003326,186
15,25.284659,83.002549,187
15,25.287607,83.001539,188
15,25.288617,83.001582,189
15,25.289249,83.001503,190
15,25.289249,83.001503,191
15,25.289859,83.001497,192
15,25.290207,83.001542,193
15,25.292434,83.002188,194
15,25.292701,83.002217,195
15,25.292701,83.002217,196
15,25.292826,83.002219,197
15,25.292915,83.002164,198
15,25.293022,83.002249,199
15,25.295331,83.002469,200
15,25.295406,83.001773,201
15,25.29577,83.001312,202
15,25.295998,83.000728,203
15,25.295967,83.000637,204
15,25.296039,83.0006,205
15,25.296937,83.000978,206
15,25.297115,83.001171,207
15,25.29734,83.001494,208
15,25.29773,83.001833,209
15,25.298163,83.001968,210
15,25.298765,83.001778,211
15,25.299296,83.001315,212
15,25.299939,83.001383,213
15,25.300032,83.000829,214
15,25.300083,82.999242,215
15,25.300211,82.998792,216
15,25.300211,82.998792,217
15,25.30121,82.997401,218
15,25.301587,82.996354,219
15,25.301788,82.996235,220
15,25.302182,82.996199,221
15,25.302176,82.995998,222
15,25.303989,82.99611,223
15,25.304058,82.994806,224
15,25.304358,82.994625,225
15,25.304422,82.994053,226
15,25.305125,82.994105,227
15,25.305283,82.992796,228
15,25.305534,82.992226,229
15,25.305879,82.991975,230
15,25.306781,82.991677,231
15,25.306781,82.991677,232
15,25.307791,82.991308,233
15,25.308465,82.990932,234
15,25.308759,82.990702,235
15,25.30921,82.989944,236
15,25.309868,82.989754,237
15,25.310569,82.98925,238
15,25.311496,82.988773,239
15,25.312371,82.988657,240
15,25.314409,82.988753,241
15,25.314409,82.988753,242
15,25.315979,82.988867,243
15,25.32013,82.987862,244
15,25.32013,82.987862,245
15,25.324562,82.986919,246
15,25.324904,82.986705,247
15,25.326824,82.988089,248
15,25.326824,82.988089,249
15,25.327987,82.989009,250
15,25.329122,82.989513,251
15,25.330561,82.992093,252
15,25.330906,82.991783,253
15,25.332875,82.995169,254
15,25.333146,82.995341,255
15,25.333379,82.995357,256
15,25.333286,82.996349,257
15,25.333562,82.996343,258
15,25.333562,82.996343,259
15,25.335728,82.996268,260
15,25.336746,82.99619,261
15,25.336935,82.996093,262
15,25.339172,82.994211,263
15,25.342019,82.991348,264
15,25.343147,82.98939,265
15,25.343457,82.988704,266
15,25.343457,82.988704,267
15,25.344747,82.985773,268
15,25.344959,82.984798,269
15,25.345559,82.983765,270
15,25.345728,82.984055,271
15,25.345728,82.984055,272
15,25.346257,82.984775,273
15,25.346673,82.985267,274
15,25.346972,82.985778,275
15,25.347098,82.986204,276
15,25.347172,82.986929,277
15,25.347302,82.987476,278
15,25.347907,82.988596,279
15,25.348023,82.988683,280
15,25.348224,82.989005,281
15,25.349719,82.991521,282
15,25.349743,82.991675,283
15,25.349508,82.992846,284
15,25.349535,82.993312,285
15,25.349612,82.993713,286
15,25.349612,82.993713,287
15,25.349908,82.994696,288
15,25.349648,82.995357,289
15,25.349536,82.996211,290
15,25.349549,82.997152,291
15,25.349723,82.997095,292
15,25.350832,82.997221,293
15,25.351126,82.998417,294
15,25.351935,83.000004,295
15,25.355635,83.004292,296
15,25.356431,83.005634,297
15,25.356431,83.005634,298
15,25.356846,83.006738,299
15,25.356918,83.008999,300
15,25.357744,83.012729,301
15,25.358886,83.016079,302
15,25.359294,83.017788,303
15,25.359294,83.017788,304
15,25.360801,83.024425,305
15,25.361171,83.025662,306
15,25.361268,83.025696,307
15,25.361268,83.025696,308
15,25.361367,83.025925,309
15,25.361625,83.026028,310
15,25.365787,83.025879,311
15,25.369041,83.025433,312
15,25.369041,83.025433,313
15,25.37047,83.025343,314
15,25.371476,83.025192,315
15,25.371597,83.025255,316
15,25.371597,83.025255,317
15,25.3721,83.025598,318
15,25.372678,83.026086,319
15,25.372478,83.028338,320
15,25.37396,83.028494,321
15,25.373927,83.029601,322
15,25.37382,83.030265,323
15,25.376113,83.030298,324
15,25.37633,83.030212,325
15,25.376737,83.029843,326
15,25.377314,83.029879,327
15,25.377127,83.031502,328
15,25.376489,83.032107,329
16,25.376489,83.032107,0
16,25.377127,83.031502,1
16,25.377314,83.029879,2
16,25.376737,83.029843,3
16,25.37633,83.030212,4
16,25.376113,83.030298,5
16,25.37382,83.030265,6
16,25.373927,83.029601,7
16,25.37396,83.028494,8
16,25.372478,83.028338,9
16,25.372678,83.026086,10
16,25.3721,83.025598,11
16,25.371597,83.025255,12
16,25.371597,83.025255,13
16,25.371476,83.025192,14
16,25.37047,83.025343,15
16,25.369041,83.025433,16
16,25.369041,83.025433,17
16,25.366271,83.025841,18
16,25.361437,83.026046,19
16,25.361437,83.026046,20
16,25.361305,83.026059,21
16,25.361193,83.026121,22
16,25.361092,83.026111,23
16,25.361022,83.026065,24
16,25.360957,83.025943,25
16,25.360969,83.025802,26
16,25.361024,83.025719,27
16,25.360687,83.024423,28
16,25.359283,83.018015,29
16,25.359283,83.018015,30
16,25.358762,83.015868,31
16,25.357685,83.01279,32
16,25.356862,83.009,33
16,25.356799,83.006764,34
16,25.356312,83.005495,35
16,25.356312,83.005495,36
16,25.355908,83.004769,37
16,25.355341,83.004034,38
16,25.351859,82.999993,39
16,25.351063,82.998466,40
16,25.350848,82.997589,41
16,25.350808,82.997117,42
16,25.350454,82.995988,43
16,25.349816,82.994844,44
16,25.349489,82.99377,45
16,25.349489,82.99377,46
16,25.349356,82.992899,47
16,25.349386,82.99262,48
16,25.349623,82.99166,49
16,25.349602,82.991545,50
16,25.348309,82.989428,51
16,25.347881,82.988656,52
16,25.347872,82.98853,53
16,25.347302,82.987476,54
16,25.347172,82.986929,55
16,25.347098,82.986204,56
16,25.347045,82.98598,57
16,25.346892,82.985614,58
16,25.346673,82.985267,59
16,25.346257,82.984775,60
16,25.346189,82.984753,61
16,25.346095,82.984646,62
16,25.345688,82.98411,63
16,25.345688,82.98411,64
16,25.345558,82.9839,65
16,25.345005,82.984839,66
16,25.344799,82.985825,67
16,25.343587,82.988569,68
16,25.343587,82.988569,69
16,25.343217,82.989396,70
16,25.342187,82.991169,71
16,25.339657,82.993838,72
16,25.336927,82.99618,73
16,25.336029,82.996319,74
16,25.333537,82.996433,75
16,25.333537,82.996433,76
16,25.332612,82.996447,77
16,25.329914,82.99122,78
16,25.329093,82.989782,79
16,25.328703,82.989487,80
16,25.327866,82.989135,81
16,25.325729,82.987468,82
16,25.324851,82.986891,83
16,25.324796,82.986925,84
16,25.324796,82.986925,85
16,25.324581,82.987009,86
16,25.323861,82.987131,87
16,25.321993,82.987597,88
16,25.320115,82.987963,89
16,25.320115,82.987963,90
16,25.316148,82.988937,91
16,25.315812,82.988964,92
16,25.314351,82.988839,93
16,25.314351,82.988839,94
16,25.312377,82.988749,95
16,25.311518,82.988862,96
16,25.310605,82.989334,97
16,25.309897,82.989841,98
16,25.309253,82.990023,99
16,25.308716,82.99087,100
16,25.308017,82.991301,101
16,25.307051,82.9917,102
16,25.307051,82.9917,103
16,25.305879,82.991975,104
16,25.305534,82.992226,105
16,25.305283,82.992796,106
16,25.305125,82.994105,107
16,25.304422,82.994053,108
16,25.304358,82.994625,109
16,25.304058,82.994806,110
16,25.303989,82.99611,111
16,25.302176,82.995998,112
16,25.302182,82.996265,113
16,25.301799,82.996302,114
16,25.301621,82.996428,115
16,25.301113,82.997747,116
16,25.300141,82.998996,117
16,25.299939,83.001383,118
16,25.299939,83.001383,119
16,25.299296,83.001315,120
16,25.298765,83.001778,121
16,25.298163,83.001968,122
16,25.297878,83.001911,123
16,25.29734,83.001494,124
16,25.297094,83.001408,125
16,25.296822,83.002693,126
16,25.293114,83.00236,127
16,25.293114,83.00236,128
16,25.293004,83.00236,129
16,25.292905,83.002406,130
16,25.292236,83.00224,131
16,25.290198,83.001644,132
16,25.289695,83.001594,133
16,25.289501,83.001614,134
16,25.289501,83.001614,135
16,25.288524,83.001663,136
16,25.287881,83.001602,137
16,25.287436,83.001673,138
16,25.284692,83.002671,139
16,25.283005,83.0034,140
16,25.282633,83.003363,141
16,25.281883,83.003103,142
16,25.281883,83.003103,143
16,25.279534,83.002802,144
16,25.278687,83.002659,145
16,25.277943,83.002457,146
17,25.277943,83.002457,0
17,25.277859,83.002488,1
17,25.277769,83.002454,2
17,25.277724,83.002379,3
17,25.277736,83.002255,4
17,25.277808,83.002187,5
17,25.277895,83.002182,6
17,25.27798,83.002255,7
17,25.277994,83.002371,8
17,25.2791,83.002653,9
17,25.281846,83.003007,10
17,25.281846,83.003007,11
17,25.282968,83.003326,12
17,25.284659,83.002549,13
17,25.287607,83.001539,14
17,25.288617,83.001582,15
17,25.289249,83.001503,16
17,25.289249,83.001503,17
17,25.289859,83.001497,18
17,25.290207,83.001542,19
17,25.292434,83.002188,20
17,25.292701,83.002217,21
17,25.292701,83.002217,22
17,25.292826,83.002219,23
17,25.292915,83.002164,24
17,25.293022,83.002249,25
17,25.295331,83.002469,26
17,25.295406,83.001773,27
17,25.29577,83.001312,28
17,25.295998,83.000728,29
17,25.295967,83.000637,30
17,25.296039,83.0006,31
17,25.296937,83.000978,32
17,25.297115,83.001171,33
17,25.29734,83.001494,34
17,25.29773,83.001833,35
17,25.298163,83.001968,36
17,25.298765,83.001778,37
17,25.299296,83.001315,38
17,25.299939,83.001383,39
17,25.300032,83.000829,40
17,25.300083,82.999242,41
17,25.300211,82.998792,42
17,25.300211,82.998792,43
17,25.30121,82.997401,44
17,25.301587,82.996354,45
17,25.301788,82.996235,46
17,25.302182,82.996199,47
17,25.302176,82.995998,48
17,25.303989,82.99611,49
17,25.304058,82.994806,50
17,25.304358,82.994625,51
17,25.304422,82.994053,52
17,25.305125,82.994105,53
17,25.305283,82.992796,54
17,25.305534,82.992226,55
17,25.305879,82.991975,56
17,25.306781,82.991677,57
17,25.306781,82.991677,58
17,25.307791,82.991308,59
17,25.308465,82.990932,60
17,25.308759,82.990702,61
17,25.30921,82.989944,62
17,25.309868,82.989754,63
17,25.310569,82.98925,64
17,25.311496,82.988773,65
17,25.312371,82.988657,66
17,25.314409,82.988753,67
17,25.314409,82.988753,68
17,25.315979,82.988867,69
17,25.32013,82.987862,70
17,25.32013,82.987862,71
17,25.321977,82.987507,72
17,25.323844,82.98704,73
17,25.324562,82.986919,74
17,25.324768,82.986837,75
17,25.32455,82.986676,76
17,25.32455,82.986676,77
